timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1750718250721,600,Petición HTTP,200,,Grupo de Hilos 1-628,text,true,,18175,120,63,63,http://localhost:8080/pets,600,0,0
1750718250657,665,Petición HTTP,200,,Grupo de Hilos 1-622,text,true,,18175,120,60,60,http://localhost:8080/pets,665,0,0
1750718247916,3424,Petición HTTP,200,,Grupo de Hilos 1-348,text,true,,18175,120,61,61,http://localhost:8080/pets,3423,0,0
1750718251290,54,Petición HTTP,200,,Grupo de Hilos 1-685,text,true,,18175,120,60,60,http://localhost:8080/pets,53,0,1
1750718250773,581,Petición HTTP,200,,Grupo de Hilos 1-633,text,true,,18175,120,60,60,http://localhost:8080/pets,581,0,2
1750718250776,581,Petición HTTP,200,,Grupo de Hilos 1-634,text,true,,18175,120,59,59,http://localhost:8080/pets,580,0,1
1750718250773,591,Petición HTTP,200,,Grupo de Hilos 1-632,text,true,,18175,120,59,59,http://localhost:8080/pets,591,0,2
1750718251318,50,Petición HTTP,200,,Grupo de Hilos 1-688,text,true,,18175,120,59,59,http://localhost:8080/pets,49,0,0
1750718250789,581,Petición HTTP,200,,Grupo de Hilos 1-635,text,true,,18175,120,58,58,http://localhost:8080/pets,581,0,0
1750718250808,612,Petición HTTP,200,,Grupo de Hilos 1-637,text,true,,18175,120,62,62,http://localhost:8080/pets,611,0,0
1750718250835,589,Petición HTTP,200,,Grupo de Hilos 1-639,text,true,,18175,120,61,61,http://localhost:8080/pets,589,0,2
1750718250853,580,Petición HTTP,200,,Grupo de Hilos 1-641,text,true,,18175,120,61,61,http://localhost:8080/pets,580,0,3
1750718250816,622,Petición HTTP,200,,Grupo de Hilos 1-638,text,true,,18175,120,60,60,http://localhost:8080/pets,621,0,1
1750718250838,602,Petición HTTP,200,,Grupo de Hilos 1-640,text,true,,18175,120,60,60,http://localhost:8080/pets,602,0,5
1750718250883,562,Petición HTTP,200,,Grupo de Hilos 1-644,text,true,,18175,120,59,59,http://localhost:8080/pets,561,0,0
1750718250857,590,Petición HTTP,200,,Grupo de Hilos 1-642,text,true,,18175,120,59,59,http://localhost:8080/pets,587,0,1
1750718250898,550,Petición HTTP,200,,Grupo de Hilos 1-646,text,true,,18175,120,58,58,http://localhost:8080/pets,549,0,0
1750718250869,582,Petición HTTP,200,,Grupo de Hilos 1-643,text,true,,18175,120,57,57,http://localhost:8080/pets,581,0,0
1750718250066,1411,Petición HTTP,200,,Grupo de Hilos 1-563,text,true,,18175,120,58,58,http://localhost:8080/pets,1410,0,0
1750718250907,570,Petición HTTP,200,,Grupo de Hilos 1-647,text,true,,18175,120,57,57,http://localhost:8080/pets,570,0,0
1750718250926,561,Petición HTTP,200,,Grupo de Hilos 1-649,text,true,,18175,120,57,57,http://localhost:8080/pets,561,0,1
1750718250917,570,Petición HTTP,200,,Grupo de Hilos 1-648,text,true,,18175,120,57,57,http://localhost:8080/pets,570,0,0
1750718250969,527,Petición HTTP,200,,Grupo de Hilos 1-653,text,true,,18175,120,56,56,http://localhost:8080/pets,527,0,0
1750718251048,521,Petición HTTP,200,,Grupo de Hilos 1-661,text,true,,18175,120,62,62,http://localhost:8080/pets,518,0,0
1750718251499,73,Petición HTTP,200,,Grupo de Hilos 1-706,text,true,,18175,120,63,63,http://localhost:8080/pets,72,0,0
1750718251089,468,Petición HTTP,200,,Grupo de Hilos 1-665,text,true,,18175,120,61,61,http://localhost:8080/pets,468,0,1
1750718251078,485,Petición HTTP,200,,Grupo de Hilos 1-664,text,true,,18175,120,62,62,http://localhost:8080/pets,484,0,1
1750718251039,518,Petición HTTP,200,,Grupo de Hilos 1-660,text,true,,18175,120,61,61,http://localhost:8080/pets,518,0,1
1750718250957,545,Petición HTTP,200,,Grupo de Hilos 1-652,text,true,,18175,120,56,56,http://localhost:8080/pets,544,0,0
1750718250990,517,Petición HTTP,200,,Grupo de Hilos 1-655,text,true,,18175,120,56,56,http://localhost:8080/pets,516,0,0
1750718251069,482,Petición HTTP,200,,Grupo de Hilos 1-663,text,true,,18175,120,61,61,http://localhost:8080/pets,481,0,0
1750718250978,524,Petición HTTP,200,,Grupo de Hilos 1-654,text,true,,18175,120,56,56,http://localhost:8080/pets,524,0,1
1750718251028,530,Petición HTTP,200,,Grupo de Hilos 1-659,text,true,,18175,120,61,61,http://localhost:8080/pets,529,0,0
1750718251016,535,Petición HTTP,200,,Grupo de Hilos 1-658,text,true,,18175,120,61,61,http://localhost:8080/pets,535,0,1
1750718250938,569,Petición HTTP,200,,Grupo de Hilos 1-650,text,true,,18175,120,56,56,http://localhost:8080/pets,569,0,1
1750718250997,547,Petición HTTP,200,,Grupo de Hilos 1-656,text,true,,18175,120,60,60,http://localhost:8080/pets,547,0,0
1750718250949,561,Petición HTTP,200,,Grupo de Hilos 1-651,text,true,,18175,120,57,57,http://localhost:8080/pets,561,0,1
1750718251006,542,Petición HTTP,200,,Grupo de Hilos 1-657,text,true,,18175,120,61,61,http://localhost:8080/pets,542,0,1
1750718251130,468,Petición HTTP,200,,Grupo de Hilos 1-669,text,true,,18175,120,50,50,http://localhost:8080/pets,468,0,1
1750718251108,492,Petición HTTP,200,,Grupo de Hilos 1-667,text,true,,18175,120,50,50,http://localhost:8080/pets,491,0,0
1750718251144,463,Petición HTTP,200,,Grupo de Hilos 1-670,text,true,,18175,120,49,49,http://localhost:8080/pets,461,0,1
1750718250519,1090,Petición HTTP,200,,Grupo de Hilos 1-608,text,true,,18175,120,48,48,http://localhost:8080/pets,1089,0,1
1750718251118,492,Petición HTTP,200,,Grupo de Hilos 1-668,text,true,,18175,120,47,47,http://localhost:8080/pets,491,0,1
1750718251152,459,Petición HTTP,200,,Grupo de Hilos 1-671,text,true,,18175,120,47,47,http://localhost:8080/pets,458,0,0
1750718251167,446,Petición HTTP,200,,Grupo de Hilos 1-673,text,true,,18175,120,46,46,http://localhost:8080/pets,446,0,0
1750718251161,456,Petición HTTP,200,,Grupo de Hilos 1-672,text,true,,18175,120,45,45,http://localhost:8080/pets,455,0,0
1750718250646,977,Petición HTTP,200,,Grupo de Hilos 1-621,text,true,,18175,120,45,45,http://localhost:8080/pets,977,0,0
1750718251208,419,Petición HTTP,200,,Grupo de Hilos 1-675,text,true,,18175,120,45,45,http://localhost:8080/pets,419,0,0
1750718250667,973,Petición HTTP,200,,Grupo de Hilos 1-623,text,true,,18175,120,45,45,http://localhost:8080/pets,973,0,0
1750718251216,432,Petición HTTP,200,,Grupo de Hilos 1-678,text,true,,18175,120,44,44,http://localhost:8080/pets,431,0,0
1750718251240,412,Petición HTTP,200,,Grupo de Hilos 1-680,text,true,,18175,120,44,44,http://localhost:8080/pets,410,0,0
1750718251250,406,Petición HTTP,200,,Grupo de Hilos 1-681,text,true,,18175,120,43,43,http://localhost:8080/pets,406,0,1
1750718251215,443,Petición HTTP,200,,Grupo de Hilos 1-677,text,true,,18175,120,42,42,http://localhost:8080/pets,443,0,0
1750718251228,434,Petición HTTP,200,,Grupo de Hilos 1-679,text,true,,18175,120,41,41,http://localhost:8080/pets,433,0,0
1750718251268,395,Petición HTTP,200,,Grupo de Hilos 1-683,text,true,,18175,120,41,41,http://localhost:8080/pets,392,0,0
1750718251259,415,Petición HTTP,200,,Grupo de Hilos 1-682,text,true,,18175,120,41,41,http://localhost:8080/pets,414,0,1
1750718251281,394,Petición HTTP,200,,Grupo de Hilos 1-684,text,true,,18175,120,40,40,http://localhost:8080/pets,394,0,1
1750718250773,907,Petición HTTP,200,,Grupo de Hilos 1-631,text,true,,18175,120,40,40,http://localhost:8080/pets,906,0,1
1750718251298,389,Petición HTTP,200,,Grupo de Hilos 1-686,text,true,,18175,120,39,39,http://localhost:8080/pets,389,0,2
1750718251306,386,Petición HTTP,200,,Grupo de Hilos 1-687,text,true,,18175,120,39,39,http://localhost:8080/pets,385,0,0
1750718250801,898,Petición HTTP,200,,Grupo de Hilos 1-636,text,true,,18175,120,39,39,http://localhost:8080/pets,898,0,0
1750718251331,375,Petición HTTP,200,,Grupo de Hilos 1-689,text,true,,18175,120,38,38,http://localhost:8080/pets,375,0,0
1750718251339,373,Petición HTTP,200,,Grupo de Hilos 1-690,text,true,,18175,120,38,38,http://localhost:8080/pets,373,0,1
1750718251668,79,Petición HTTP,200,,Grupo de Hilos 1-723,text,true,,18175,120,37,37,http://localhost:8080/pets,46,0,1
1750718251351,397,Petición HTTP,200,,Grupo de Hilos 1-691,text,true,,18175,120,38,38,http://localhost:8080/pets,397,0,0
1750718251359,355,Petición HTTP,200,,Grupo de Hilos 1-692,text,true,,18175,120,37,37,http://localhost:8080/pets,355,0,1
1750718251417,348,Petición HTTP,200,,Grupo de Hilos 1-698,text,true,,18175,120,39,39,http://localhost:8080/pets,348,0,0
1750718251411,369,Petición HTTP,200,,Grupo de Hilos 1-697,text,true,,18175,120,40,40,http://localhost:8080/pets,369,0,2
1750718251388,399,Petición HTTP,200,,Grupo de Hilos 1-695,text,true,,18175,120,40,40,http://localhost:8080/pets,399,0,1
1750718251400,389,Petición HTTP,200,,Grupo de Hilos 1-696,text,true,,18175,120,39,39,http://localhost:8080/pets,388,0,0
1750718251461,328,Petición HTTP,200,,Grupo de Hilos 1-702,text,true,,18175,120,39,39,http://localhost:8080/pets,328,0,0
1750718251378,414,Petición HTTP,200,,Grupo de Hilos 1-694,text,true,,18175,120,37,37,http://localhost:8080/pets,414,0,0
1750718251440,360,Petición HTTP,200,,Grupo de Hilos 1-700,text,true,,18175,120,37,37,http://localhost:8080/pets,360,0,1
1750718251451,350,Petición HTTP,200,,Grupo de Hilos 1-701,text,true,,18175,120,36,36,http://localhost:8080/pets,349,0,1
1750718251427,378,Petición HTTP,200,,Grupo de Hilos 1-699,text,true,,18175,120,35,35,http://localhost:8080/pets,378,0,0
1750718251468,339,Petición HTTP,200,,Grupo de Hilos 1-703,text,true,,18175,120,35,35,http://localhost:8080/pets,339,0,1
1750718251479,334,Petición HTTP,200,,Grupo de Hilos 1-704,text,true,,18175,120,34,34,http://localhost:8080/pets,334,0,1
1750718251488,337,Petición HTTP,200,,Grupo de Hilos 1-705,text,true,,18175,120,34,34,http://localhost:8080/pets,337,0,1
1750718251509,320,Petición HTTP,200,,Grupo de Hilos 1-707,text,true,,18175,120,33,33,http://localhost:8080/pets,320,0,0
1750718251519,310,Petición HTTP,200,,Grupo de Hilos 1-708,text,true,,18175,120,33,33,http://localhost:8080/pets,310,0,1
1750718251528,306,Petición HTTP,200,,Grupo de Hilos 1-709,text,true,,18175,120,32,32,http://localhost:8080/pets,305,0,1
1750718251060,774,Petición HTTP,200,,Grupo de Hilos 1-662,text,true,,18175,120,31,31,http://localhost:8080/pets,774,0,0
1750718251540,297,Petición HTTP,200,,Grupo de Hilos 1-710,text,true,,18175,120,31,31,http://localhost:8080/pets,297,0,1
1750718251563,279,Petición HTTP,200,,Grupo de Hilos 1-712,text,true,,18175,120,30,30,http://localhost:8080/pets,279,0,0
1750718251580,269,Petición HTTP,200,,Grupo de Hilos 1-714,text,true,,18175,120,30,30,http://localhost:8080/pets,269,0,0
1750718251572,278,Petición HTTP,200,,Grupo de Hilos 1-713,text,true,,18175,120,29,29,http://localhost:8080/pets,278,0,2
1750718251546,305,Petición HTTP,200,,Grupo de Hilos 1-711,text,true,,18175,120,28,28,http://localhost:8080/pets,305,0,1
1750718251588,273,Petición HTTP,200,,Grupo de Hilos 1-715,text,true,,18175,120,28,28,http://localhost:8080/pets,273,0,1
1750718251830,43,Petición HTTP,200,,Grupo de Hilos 1-739,text,true,,18175,120,28,28,http://localhost:8080/pets,43,0,1
1750718251637,250,Petición HTTP,200,,Grupo de Hilos 1-720,text,true,,18175,120,28,28,http://localhost:8080/pets,250,0,1
1750718251603,292,Petición HTTP,200,,Grupo de Hilos 1-716,text,true,,18175,120,28,28,http://localhost:8080/pets,292,0,1
1750718251612,283,Petición HTTP,200,,Grupo de Hilos 1-717,text,true,,18175,120,28,28,http://localhost:8080/pets,283,0,1
1750718251628,268,Petición HTTP,200,,Grupo de Hilos 1-719,text,true,,18175,120,28,28,http://localhost:8080/pets,267,0,0
1750718251678,226,Petición HTTP,200,,Grupo de Hilos 1-724,text,true,,18175,120,26,26,http://localhost:8080/pets,226,0,0
1750718251847,61,Petición HTTP,200,,Grupo de Hilos 1-741,text,true,,18175,120,26,26,http://localhost:8080/pets,61,0,0
1750718251653,256,Petición HTTP,200,,Grupo de Hilos 1-721,text,true,,18175,120,25,25,http://localhost:8080/pets,256,0,1
1750718251368,542,Petición HTTP,200,,Grupo de Hilos 1-693,text,true,,18175,120,24,24,http://localhost:8080/pets,542,0,2
1750718251699,215,Petición HTTP,200,,Grupo de Hilos 1-726,text,true,,18175,120,23,23,http://localhost:8080/pets,215,0,0
1750718251688,228,Petición HTTP,200,,Grupo de Hilos 1-725,text,true,,18175,120,22,22,http://localhost:8080/pets,227,0,1
1750718251748,171,Petición HTTP,200,,Grupo de Hilos 1-729,text,true,,18175,120,22,22,http://localhost:8080/pets,171,0,2
1750718251748,176,Petición HTTP,200,,Grupo de Hilos 1-730,text,true,,18175,120,21,21,http://localhost:8080/pets,176,0,1
1750718251707,217,Petición HTTP,200,,Grupo de Hilos 1-727,text,true,,18175,120,20,20,http://localhost:8080/pets,217,0,2
1750718251749,180,Petición HTTP,200,,Grupo de Hilos 1-731,text,true,,18175,120,20,20,http://localhost:8080/pets,180,0,0
1750718251760,179,Petición HTTP,200,,Grupo de Hilos 1-732,text,true,,18175,120,19,19,http://localhost:8080/pets,178,0,1
1750718251778,161,Petición HTTP,200,,Grupo de Hilos 1-734,text,true,,18175,120,19,19,http://localhost:8080/pets,161,0,0
1750718251786,166,Petición HTTP,200,,Grupo de Hilos 1-735,text,true,,18175,120,19,19,http://localhost:8080/pets,166,0,0
1750718251797,157,Petición HTTP,200,,Grupo de Hilos 1-736,text,true,,18175,120,18,18,http://localhost:8080/pets,157,0,1
1750718251771,183,Petición HTTP,200,,Grupo de Hilos 1-733,text,true,,18175,120,18,18,http://localhost:8080/pets,183,0,0
1750718251748,208,Petición HTTP,200,,Grupo de Hilos 1-728,text,true,,18175,120,16,16,http://localhost:8080/pets,208,0,1
1750718251806,154,Petición HTTP,200,,Grupo de Hilos 1-737,text,true,,18175,120,16,16,http://localhost:8080/pets,154,0,1
1750718251620,343,Petición HTTP,200,,Grupo de Hilos 1-718,text,true,,18175,120,15,15,http://localhost:8080/pets,343,0,0
1750718251857,119,Petición HTTP,200,,Grupo de Hilos 1-742,text,true,,18175,120,15,15,http://localhost:8080/pets,118,0,1
1750718251837,144,Petición HTTP,200,,Grupo de Hilos 1-740,text,true,,18175,120,15,15,http://localhost:8080/pets,144,0,1
1750718251816,165,Petición HTTP,200,,Grupo de Hilos 1-738,text,true,,18175,120,14,14,http://localhost:8080/pets,165,0,0
1750718251665,318,Petición HTTP,200,,Grupo de Hilos 1-722,text,true,,18175,120,13,13,http://localhost:8080/pets,317,0,1
1750718251898,90,Petición HTTP,200,,Grupo de Hilos 1-746,text,true,,18175,120,12,12,http://localhost:8080/pets,90,0,1
1750718251889,103,Petición HTTP,200,,Grupo de Hilos 1-745,text,true,,18175,120,12,12,http://localhost:8080/pets,103,0,0
1750718251866,128,Petición HTTP,200,,Grupo de Hilos 1-743,text,true,,18175,120,11,11,http://localhost:8080/pets,128,0,0
1750718251979,39,Petición HTTP,200,,Grupo de Hilos 1-754,text,true,,18175,120,12,12,http://localhost:8080/pets,39,0,1
1750718251988,29,Petición HTTP,200,,Grupo de Hilos 1-755,text,true,,18175,120,12,12,http://localhost:8080/pets,29,0,1
1750718251958,57,Petición HTTP,200,,Grupo de Hilos 1-752,text,true,,18175,120,12,12,http://localhost:8080/pets,57,0,0
1750718251947,63,Petición HTTP,200,,Grupo de Hilos 1-751,text,true,,18175,120,12,12,http://localhost:8080/pets,63,0,0
1750718251930,86,Petición HTTP,200,,Grupo de Hilos 1-749,text,true,,18175,120,12,12,http://localhost:8080/pets,86,0,0
1750718251966,50,Petición HTTP,200,,Grupo de Hilos 1-753,text,true,,18175,120,12,12,http://localhost:8080/pets,50,0,0
1750718251941,68,Petición HTTP,200,,Grupo de Hilos 1-750,text,true,,18175,120,12,12,http://localhost:8080/pets,68,0,1
1750718251919,83,Petición HTTP,200,,Grupo de Hilos 1-748,text,true,,18175,120,11,11,http://localhost:8080/pets,83,0,0
1750718251881,122,Petición HTTP,200,,Grupo de Hilos 1-744,text,true,,18175,120,11,11,http://localhost:8080/pets,121,0,1
1750718251906,96,Petición HTTP,200,,Grupo de Hilos 1-747,text,true,,18175,120,11,11,http://localhost:8080/pets,96,0,1
1750718252006,17,Petición HTTP,200,,Grupo de Hilos 1-757,text,true,,18175,120,3,3,http://localhost:8080/pets,17,0,2
1750718251996,29,Petición HTTP,200,,Grupo de Hilos 1-756,text,true,,18175,120,2,2,http://localhost:8080/pets,28,0,1
1750718252020,13,Petición HTTP,200,,Grupo de Hilos 1-758,text,true,,18175,120,2,2,http://localhost:8080/pets,13,0,2
1750718252030,27,Petición HTTP,200,,Grupo de Hilos 1-759,text,true,,18175,120,3,3,http://localhost:8080/pets,26,0,1
1750718252039,33,Petición HTTP,200,,Grupo de Hilos 1-760,text,true,,18175,120,4,4,http://localhost:8080/pets,33,0,0
1750718252067,14,Petición HTTP,200,,Grupo de Hilos 1-763,text,true,,18175,120,4,4,http://localhost:8080/pets,14,0,0
1750718252048,40,Petición HTTP,200,,Grupo de Hilos 1-761,text,true,,18175,120,4,4,http://localhost:8080/pets,40,0,2
1750718252060,29,Petición HTTP,200,,Grupo de Hilos 1-762,text,true,,18175,120,4,4,http://localhost:8080/pets,29,0,1
1750718252078,11,Petición HTTP,200,,Grupo de Hilos 1-764,text,true,,18175,120,2,2,http://localhost:8080/pets,11,0,0
1750718252086,8,Petición HTTP,200,,Grupo de Hilos 1-765,text,true,,18175,120,1,1,http://localhost:8080/pets,8,0,1
1750718252101,9,Petición HTTP,200,,Grupo de Hilos 1-766,text,true,,18175,120,2,2,http://localhost:8080/pets,9,0,0
1750718252109,7,Petición HTTP,200,,Grupo de Hilos 1-767,text,true,,18175,120,1,1,http://localhost:8080/pets,7,0,0
1750718252119,9,Petición HTTP,200,,Grupo de Hilos 1-768,text,true,,18175,120,1,1,http://localhost:8080/pets,9,0,0
1750718252133,12,Petición HTTP,200,,Grupo de Hilos 1-769,text,true,,18175,120,2,2,http://localhost:8080/pets,12,0,0
1750718252138,11,Petición HTTP,200,,Grupo de Hilos 1-770,text,true,,18175,120,1,1,http://localhost:8080/pets,11,0,0
1750718252150,9,Petición HTTP,200,,Grupo de Hilos 1-771,text,true,,18175,120,1,1,http://localhost:8080/pets,9,0,1
1750718252160,10,Petición HTTP,200,,Grupo de Hilos 1-772,text,true,,18175,120,2,2,http://localhost:8080/pets,10,0,1
1750718252169,18,Petición HTTP,200,,Grupo de Hilos 1-773,text,true,,18175,120,3,3,http://localhost:8080/pets,17,0,0
1750718252178,12,Petición HTTP,200,,Grupo de Hilos 1-774,text,true,,18175,120,2,2,http://localhost:8080/pets,12,0,0
1750718252186,15,Petición HTTP,200,,Grupo de Hilos 1-775,text,true,,18175,120,2,2,http://localhost:8080/pets,14,0,0
1750718252198,11,Petición HTTP,200,,Grupo de Hilos 1-776,text,true,,18175,120,1,1,http://localhost:8080/pets,11,0,1
1750718252210,6,Petición HTTP,200,,Grupo de Hilos 1-777,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,1
1750718252218,9,Petición HTTP,200,,Grupo de Hilos 1-778,text,true,,18175,120,2,2,http://localhost:8080/pets,9,0,0
1750718252227,4,Petición HTTP,200,,Grupo de Hilos 1-779,text,true,,18175,120,1,1,http://localhost:8080/pets,4,0,0
1750718252235,9,Petición HTTP,200,,Grupo de Hilos 1-780,text,true,,18175,120,1,1,http://localhost:8080/pets,8,0,1
1750718252251,7,Petición HTTP,200,,Grupo de Hilos 1-781,text,true,,18175,120,2,2,http://localhost:8080/pets,7,0,0
1750718252257,5,Petición HTTP,200,,Grupo de Hilos 1-782,text,true,,18175,120,1,1,http://localhost:8080/pets,5,0,0
1750718252267,9,Petición HTTP,200,,Grupo de Hilos 1-783,text,true,,18175,120,1,1,http://localhost:8080/pets,9,0,0
1750718252277,9,Petición HTTP,200,,Grupo de Hilos 1-784,text,true,,18175,120,1,1,http://localhost:8080/pets,9,0,0
1750718252290,15,Petición HTTP,200,,Grupo de Hilos 1-785,text,true,,18175,120,2,2,http://localhost:8080/pets,15,0,0
1750718252300,14,Petición HTTP,200,,Grupo de Hilos 1-786,text,true,,18175,120,2,2,http://localhost:8080/pets,13,0,1
1750718252309,32,Petición HTTP,200,,Grupo de Hilos 1-787,text,true,,18175,120,4,4,http://localhost:8080/pets,32,0,0
1750718252318,33,Petición HTTP,200,,Grupo de Hilos 1-788,text,true,,18175,120,4,4,http://localhost:8080/pets,33,0,0
1750718252328,32,Petición HTTP,200,,Grupo de Hilos 1-789,text,true,,18175,120,4,4,http://localhost:8080/pets,32,0,1
1750718252347,15,Petición HTTP,200,,Grupo de Hilos 1-791,text,true,,18175,120,3,3,http://localhost:8080/pets,15,0,1
1750718252340,23,Petición HTTP,200,,Grupo de Hilos 1-790,text,true,,18175,120,2,2,http://localhost:8080/pets,23,0,2
1750718252360,13,Petición HTTP,200,,Grupo de Hilos 1-792,text,true,,18175,120,2,2,http://localhost:8080/pets,13,0,0
1750718252370,9,Petición HTTP,200,,Grupo de Hilos 1-793,text,true,,18175,120,2,2,http://localhost:8080/pets,9,0,0
1750718252379,15,Petición HTTP,200,,Grupo de Hilos 1-794,text,true,,18175,120,2,2,http://localhost:8080/pets,15,0,0
1750718252389,20,Petición HTTP,200,,Grupo de Hilos 1-795,text,true,,18175,120,3,3,http://localhost:8080/pets,20,0,0
1750718252398,32,Petición HTTP,200,,Grupo de Hilos 1-796,text,true,,18175,120,3,3,http://localhost:8080/pets,32,0,0
1750718252408,32,Petición HTTP,200,,Grupo de Hilos 1-797,text,true,,18175,120,4,4,http://localhost:8080/pets,31,0,0
1750718252417,31,Petición HTTP,200,,Grupo de Hilos 1-798,text,true,,18175,120,3,3,http://localhost:8080/pets,31,0,0
1750718252431,20,Petición HTTP,200,,Grupo de Hilos 1-799,text,true,,18175,120,2,2,http://localhost:8080/pets,20,0,0
1750718252438,15,Petición HTTP,200,,Grupo de Hilos 1-800,text,true,,18175,120,1,1,http://localhost:8080/pets,15,0,0
1750718252461,23,Petición HTTP,200,,Grupo de Hilos 1-802,text,true,,18175,120,4,4,http://localhost:8080/pets,23,0,0
1750718252470,21,Petición HTTP,200,,Grupo de Hilos 1-803,text,true,,18175,120,4,4,http://localhost:8080/pets,19,0,1
1750718252466,25,Petición HTTP,200,,Grupo de Hilos 1-801,text,true,,18175,120,4,4,http://localhost:8080/pets,24,0,1
1750718252481,14,Petición HTTP,200,,Grupo de Hilos 1-804,text,true,,18175,120,2,2,http://localhost:8080/pets,14,0,1
1750718252520,53,Petición HTTP,200,,Grupo de Hilos 1-808,text,true,,18175,120,9,9,http://localhost:8080/pets,52,0,0
1750718252497,35,Petición HTTP,200,,Grupo de Hilos 1-806,text,true,,18175,120,5,5,http://localhost:8080/pets,35,0,1
1750718252491,16,Petición HTTP,200,,Grupo de Hilos 1-805,text,true,,18175,120,3,3,http://localhost:8080/pets,16,0,1
1750718252508,96,Petición HTTP,200,,Grupo de Hilos 1-807,text,true,,18175,120,9,9,http://localhost:8080/pets,95,0,1
1750718252545,67,Petición HTTP,200,,Grupo de Hilos 1-810,text,true,,18175,120,9,9,http://localhost:8080/pets,67,0,1
1750718252557,56,Petición HTTP,200,,Grupo de Hilos 1-812,text,true,,18175,120,8,8,http://localhost:8080/pets,56,0,1
1750718252534,79,Petición HTTP,200,,Grupo de Hilos 1-809,text,true,,18175,120,7,7,http://localhost:8080/pets,79,0,2
1750718252553,65,Petición HTTP,200,,Grupo de Hilos 1-811,text,true,,18175,120,7,7,http://localhost:8080/pets,65,0,1
1750718252592,30,Petición HTTP,200,,Grupo de Hilos 1-815,text,true,,18175,120,6,6,http://localhost:8080/pets,30,0,2
1750718252597,27,Petición HTTP,200,,Grupo de Hilos 1-816,text,true,,18175,120,5,5,http://localhost:8080/pets,27,0,1
1750718252570,54,Petición HTTP,200,,Grupo de Hilos 1-813,text,true,,18175,120,5,5,http://localhost:8080/pets,54,0,1
1750718252580,44,Petición HTTP,200,,Grupo de Hilos 1-814,text,true,,18175,120,5,5,http://localhost:8080/pets,44,0,0
1750718252611,15,Petición HTTP,200,,Grupo de Hilos 1-817,text,true,,18175,120,2,2,http://localhost:8080/pets,15,0,0
1750718252617,11,Petición HTTP,200,,Grupo de Hilos 1-818,text,true,,18175,120,2,2,http://localhost:8080/pets,11,0,1
1750718252627,7,Petición HTTP,200,,Grupo de Hilos 1-819,text,true,,18175,120,1,1,http://localhost:8080/pets,7,0,0
1750718252636,8,Petición HTTP,200,,Grupo de Hilos 1-820,text,true,,18175,120,1,1,http://localhost:8080/pets,8,0,0
1750718252669,20,Petición HTTP,200,,Grupo de Hilos 1-821,text,true,,18175,120,5,5,http://localhost:8080/pets,20,0,2
1750718252670,20,Petición HTTP,200,,Grupo de Hilos 1-822,text,true,,18175,120,5,5,http://localhost:8080/pets,19,0,1
1750718252669,21,Petición HTTP,200,,Grupo de Hilos 1-823,text,true,,18175,120,3,3,http://localhost:8080/pets,21,0,2
1750718252676,16,Petición HTTP,200,,Grupo de Hilos 1-824,text,true,,18175,120,2,2,http://localhost:8080/pets,16,0,1
1750718252688,14,Petición HTTP,200,,Grupo de Hilos 1-825,text,true,,18175,120,2,2,http://localhost:8080/pets,14,0,0
1750718252699,8,Petición HTTP,200,,Grupo de Hilos 1-826,text,true,,18175,120,1,1,http://localhost:8080/pets,8,0,1
1750718252710,10,Petición HTTP,200,,Grupo de Hilos 1-827,text,true,,18175,120,2,2,http://localhost:8080/pets,10,0,0
1750718252718,15,Petición HTTP,200,,Grupo de Hilos 1-828,text,true,,18175,120,2,2,http://localhost:8080/pets,15,0,0
1750718252726,18,Petición HTTP,200,,Grupo de Hilos 1-829,text,true,,18175,120,2,2,http://localhost:8080/pets,18,0,0
1750718252738,14,Petición HTTP,200,,Grupo de Hilos 1-830,text,true,,18175,120,2,2,http://localhost:8080/pets,14,0,1
1750718252751,25,Petición HTTP,200,,Grupo de Hilos 1-831,text,true,,18175,120,3,3,http://localhost:8080/pets,25,0,0
1750718252757,24,Petición HTTP,200,,Grupo de Hilos 1-832,text,true,,18175,120,3,3,http://localhost:8080/pets,24,0,1
1750718252770,13,Petición HTTP,200,,Grupo de Hilos 1-833,text,true,,18175,120,2,2,http://localhost:8080/pets,12,0,0
1750718252778,8,Petición HTTP,200,,Grupo de Hilos 1-834,text,true,,18175,120,1,1,http://localhost:8080/pets,7,0,0
1750718252789,9,Petición HTTP,200,,Grupo de Hilos 1-835,text,true,,18175,120,1,1,http://localhost:8080/pets,9,0,1
1750718252800,31,Petición HTTP,200,,Grupo de Hilos 1-836,text,true,,18175,120,4,4,http://localhost:8080/pets,31,0,1
1750718252814,31,Petición HTTP,200,,Grupo de Hilos 1-837,text,true,,18175,120,4,4,http://localhost:8080/pets,31,0,0
1750718252829,17,Petición HTTP,200,,Grupo de Hilos 1-839,text,true,,18175,120,3,3,http://localhost:8080/pets,17,0,0
1750718252818,28,Petición HTTP,200,,Grupo de Hilos 1-838,text,true,,18175,120,2,2,http://localhost:8080/pets,28,0,1
1750718252837,14,Petición HTTP,200,,Grupo de Hilos 1-840,text,true,,18175,120,2,2,http://localhost:8080/pets,14,0,0
1750718252850,14,Petición HTTP,200,,Grupo de Hilos 1-841,text,true,,18175,120,2,2,http://localhost:8080/pets,14,0,0
